timestamp,pv_kw,base_load_kw,import_tariff_gbp_per_kwh,export_price_gbp_per_kwh,ambient_temp_C
2025-07-01 00:00:00,0.0,0.6825,0.1119,0.047,14.26
2025-07-01 00:30:00,0.0,0.7517,0.1258,0.0443,14.03
2025-07-01 01:00:00,0.0,0.922,0.1163,0.0491,13.81
2025-07-01 01:30:00,0.0,0.6154,0.1159,0.0511,17.3
2025-07-01 02:00:00,0.0,0.8342,0.121,0.0524,18.32
2025-07-01 02:30:00,0.0,0.9964,0.1257,0.0491,19.6
2025-07-01 03:00:00,0.0,0.56,0.1149,0.0492,18.44
2025-07-01 03:30:00,0.0,0.831,0.1203,0.0523,19.31
2025-07-01 04:00:00,0.0,0.8476,0.1221,0.0463,17.13
2025-07-01 04:30:00,0.0,0.937,0.1235,0.0492,16.73
2025-07-01 05:00:00,0.0,0.6551,0.1209,0.0504,20.24
2025-07-01 05:30:00,0.0,0.6767,0.1182,0.0509,20.1
2025-07-01 06:00:00,0.3149,1.0016,0.1159,0.049,20.16
2025-07-01 06:30:00,0.6266,1.0265,0.1204,0.0501,21.1
2025-07-01 07:00:00,0.9319,1.0778,0.1146,0.045,21.52
2025-07-01 07:30:00,1.2276,1.1358,0.1054,0.0487,23.46
2025-07-01 08:00:00,1.5107,0.998,0.1222,0.0509,23.94
2025-07-01 08:30:00,1.7783,1.1186,0.1245,0.048,23.25
2025-07-01 09:00:00,2.0277,1.0842,0.1082,0.0501,24.1
2025-07-01 09:30:00,2.2562,0.8748,0.115,0.0509,23.94
2025-07-01 10:00:00,2.4616,1.2033,0.1231,0.0493,22.77
2025-07-01 10:30:00,2.6418,0.9461,0.1303,0.0503,24.83
2025-07-01 11:00:00,2.7948,0.6624,0.1201,0.0481,21.77
2025-07-01 11:30:00,2.9192,0.9196,0.1164,0.0496,25.55
2025-07-01 12:00:00,3.0136,0.6659,0.1191,0.0512,22.21
2025-07-01 12:30:00,3.077,0.9296,0.1269,0.0503,24.39
2025-07-01 13:00:00,3.1089,0.9929,0.1168,0.0488,22.6
2025-07-01 13:30:00,3.1089,0.7142,0.116,0.0504,24.53
2025-07-01 14:00:00,3.077,1.0158,0.1176,0.0514,23.41
2025-07-01 14:30:00,3.0136,0.9908,0.1152,0.0459,20.78
2025-07-01 15:00:00,2.9192,1.1426,0.1206,0.0523,23.46
2025-07-01 15:30:00,2.7948,1.4349,0.1281,0.0493,21.57
2025-07-01 16:00:00,2.6418,1.2891,0.3416,0.0509,23.32
2025-07-01 16:30:00,2.4616,1.4286,0.3387,0.0524,21.53
2025-07-01 17:00:00,2.2562,1.6492,0.3385,0.0473,21.63
2025-07-01 17:30:00,2.0277,1.9005,0.3322,0.0486,19.09
2025-07-01 18:00:00,1.7783,2.2181,0.3444,0.0494,19.12
2025-07-01 18:30:00,1.5107,2.4213,0.3396,0.0484,18.79
2025-07-01 19:00:00,1.2276,2.4615,0.3391,0.0535,20.25
2025-07-01 19:30:00,0.9319,2.4942,0.356,0.0483,20.99
2025-07-01 20:00:00,0.6266,2.2316,0.3415,0.0489,16.79
2025-07-01 20:30:00,0.3149,2.2409,0.3362,0.0504,19.18
2025-07-01 21:00:00,0.0,1.7429,0.1179,0.0476,13.92
2025-07-01 21:30:00,0.0,1.9497,0.1257,0.0492,15.04
2025-07-01 22:00:00,0.0,1.4198,0.1206,0.0506,15.1
2025-07-01 22:30:00,0.0,1.0218,0.1128,0.0493,14.28
2025-07-01 23:00:00,0.0,0.8586,0.1246,0.0498,13.76
2025-07-01 23:30:00,0.0,1.0013,0.1167,0.0489,16.65
2025-07-02 00:00:00,0.0,0.7665,0.1294,0.047,15.68
2025-07-02 00:30:00,0.0,0.9071,0.1254,0.0506,16.6
2025-07-02 01:00:00,0.0,0.871,0.1178,0.0535,17.17
2025-07-02 01:30:00,0.0,0.7891,0.1264,0.05,16.7
2025-07-02 02:00:00,0.0,0.6731,0.1203,0.0505,17.52
2025-07-02 02:30:00,0.0,0.5731,0.1243,0.0514,16.72
2025-07-02 03:00:00,0.0,0.7342,0.1224,0.0475,15.39
2025-07-02 03:30:00,0.0,0.9318,0.1158,0.0534,19.15
2025-07-02 04:00:00,0.0,0.8407,0.1168,0.0504,17.12
2025-07-02 04:30:00,0.0,0.6329,0.1251,0.0533,17.07
2025-07-02 05:00:00,0.0,0.8666,0.1183,0.0485,18.7
2025-07-02 05:30:00,0.0,0.9326,0.118,0.0536,18.11
2025-07-02 06:00:00,0.302,0.7908,0.1152,0.0516,19.37
2025-07-02 06:30:00,0.6009,1.005,0.1221,0.0511,21.04
2025-07-02 07:00:00,0.8937,1.049,0.1303,0.0505,21.56
2025-07-02 07:30:00,1.1772,0.9123,0.1147,0.0495,20.18
2025-07-02 08:00:00,1.4487,1.1537,0.1201,0.0524,21.27
2025-07-02 08:30:00,1.7054,1.1679,0.1271,0.0503,24.05
2025-07-02 09:00:00,1.9445,1.2027,0.1196,0.0461,23.57
2025-07-02 09:30:00,2.1637,1.14,0.1223,0.0478,26.29
2025-07-02 10:00:00,2.3606,0.7167,0.1147,0.0496,25.23
2025-07-02 10:30:00,2.5334,0.7343,0.1221,0.0506,25.41
2025-07-02 11:00:00,2.6801,0.9184,0.1191,0.0499,21.78
2025-07-02 11:30:00,2.7994,0.8982,0.1249,0.0524,25.11
2025-07-02 12:00:00,2.8899,0.8894,0.1259,0.0461,23.92
2025-07-02 12:30:00,2.9508,1.3895,0.1329,0.0503,23.14
2025-07-02 13:00:00,2.9814,0.9048,0.1229,0.0464,24.12
2025-07-02 13:30:00,2.9814,1.0076,0.1216,0.0515,25.11
2025-07-02 14:00:00,2.9508,1.0144,0.121,0.0498,24.22
2025-07-02 14:30:00,2.8899,1.0266,0.1182,0.0508,21.86
2025-07-02 15:00:00,2.7994,0.972,0.1217,0.0483,23.94
2025-07-02 15:30:00,2.6801,1.2642,0.1185,0.0526,21.48
2025-07-02 16:00:00,2.5334,1.21,0.3408,0.0521,22.33
2025-07-02 16:30:00,2.3606,1.5062,0.3466,0.0512,21.08
2025-07-02 17:00:00,2.1637,1.7098,0.335,0.0497,20.71
2025-07-02 17:30:00,1.9445,2.0351,0.3457,0.0512,21.67
2025-07-02 18:00:00,1.7054,2.5768,0.3466,0.0486,18.44
2025-07-02 18:30:00,1.4487,2.0901,0.3394,0.0517,22.4
2025-07-02 19:00:00,1.1772,2.5229,0.3294,0.0533,16.23
2025-07-02 19:30:00,0.8937,2.1283,0.337,0.0521,17.57
2025-07-02 20:00:00,0.6009,2.1589,0.3465,0.0485,18.56
2025-07-02 20:30:00,0.302,2.1862,0.3399,0.0507,18.44
2025-07-02 21:00:00,0.0,1.7922,0.115,0.0474,17.02
2025-07-02 21:30:00,0.0,1.38,0.1175,0.0511,16.74
2025-07-02 22:00:00,0.0,1.2186,0.1242,0.0509,17.15
2025-07-02 22:30:00,0.0,1.2523,0.1227,0.0463,15.96
2025-07-02 23:00:00,0.0,0.9097,0.1188,0.0477,18.23
2025-07-02 23:30:00,0.0,0.9614,0.1182,0.0494,17.29
2025-07-03 00:00:00,0.0,0.8068,0.118,0.0494,17.31
2025-07-03 00:30:00,0.0,0.7023,0.1154,0.0476,14.58
2025-07-03 01:00:00,0.0,1.1216,0.1281,0.0508,16.02
2025-07-03 01:30:00,0.0,0.8951,0.1184,0.0505,15.85
2025-07-03 02:00:00,0.0,0.4963,0.1261,0.0496,15.03
2025-07-03 02:30:00,0.0,0.8283,0.1276,0.0485,17.37
2025-07-03 03:00:00,0.0,0.7019,0.125,0.0521,16.37
2025-07-03 03:30:00,0.0,0.9312,0.1178,0.0533,18.55
